series,date,value
Natural Gas,2007-02-28,7.3
Natural Gas,2007-03-30,7.73
Natural Gas,2007-04-30,7.863
Natural Gas,2007-05-31,7.935
Natural Gas,2007-06-29,6.773
Natural Gas,2007-07-31,6.191
Natural Gas,2007-08-31,5.468
Natural Gas,2007-09-28,6.87
Natural Gas,2007-10-31,8.33
Natural Gas,2007-11-30,7.302
Natural Gas,2007-12-31,7.483
Natural Gas,2008-01-31,8.074
Natural Gas,2008-02-29,9.366
Natural Gas,2008-03-31,10.101
Natural Gas,2008-04-30,10.843
Natural Gas,2008-05-30,11.703
Natural Gas,2008-06-30,13.353
Natural Gas,2008-07-31,9.119
Natural Gas,2008-08-29,7.943
Natural Gas,2008-09-30,7.438
Natural Gas,2008-10-31,6.783
Natural Gas,2008-11-28,6.51
Natural Gas,2008-12-31,5.622
Natural Gas,2009-01-30,4.417
Natural Gas,2009-02-27,4.198
Natural Gas,2009-03-31,3.776
Natural Gas,2009-04-30,3.373
Natural Gas,2009-05-29,3.835
Natural Gas,2009-06-30,3.835
Natural Gas,2009-07-31,3.653
Natural Gas,2009-08-31,2.977
Natural Gas,2009-09-30,4.841
Natural Gas,2009-10-30,5.045
Natural Gas,2009-11-30,4.848
Natural Gas,2009-12-31,5.572
Natural Gas,2010-01-29,5.131
Natural Gas,2010-02-26,4.813
Natural Gas,2010-03-31,3.869
Natural Gas,2010-04-30,3.92
Natural Gas,2010-05-28,4.341
Natural Gas,2010-06-30,4.616
Natural Gas,2010-07-30,4.923
Natural Gas,2010-08-31,3.816
Natural Gas,2010-09-30,3.872
Natural Gas,2010-10-29,4.038
Natural Gas,2010-11-30,4.18
Natural Gas,2010-12-31,4.405
Natural Gas,2011-01-31,4.42
Natural Gas,2011-02-28,4.037
Natural Gas,2011-03-31,4.389
Natural Gas,2011-04-29,4.698
Natural Gas,2011-05-31,4.666
Natural Gas,2011-06-30,4.374
Natural Gas,2011-07-29,4.145
Natural Gas,2011-08-31,4.054
Natural Gas,2011-09-30,3.666
Natural Gas,2011-10-31,3.934
Natural Gas,2011-11-30,3.55
Natural Gas,2011-12-30,2.989
Natural Gas,2012-01-31,2.503
Natural Gas,2012-02-29,2.616
Natural Gas,2012-03-30,2.126
Natural Gas,2012-04-30,2.285
Natural Gas,2012-05-31,2.422
Natural Gas,2012-06-29,2.824
Natural Gas,2012-07-31,3.209
Natural Gas,2012-08-31,2.799
Natural Gas,2012-09-28,3.32
Natural Gas,2012-10-31,3.692
Natural Gas,2012-11-30,3.561
Natural Gas,2012-12-31,3.351
Natural Gas,2013-01-31,3.339
Natural Gas,2013-02-28,3.486
Natural Gas,2013-03-28,4.024
Natural Gas,2013-04-30,4.343
Natural Gas,2013-05-31,3.984
Natural Gas,2013-06-28,3.565
Natural Gas,2013-07-31,3.446
Natural Gas,2013-08-30,3.581
Natural Gas,2013-09-30,3.56
Natural Gas,2013-10-31,3.581
Natural Gas,2013-11-29,3.954
Natural Gas,2013-12-31,4.23
Natural Gas,2014-01-31,4.943
Natural Gas,2014-02-28,4.609
Natural Gas,2014-03-31,4.371
Natural Gas,2014-04-30,4.815
Natural Gas,2014-05-30,4.542
Natural Gas,2014-06-30,4.461
Natural Gas,2014-07-31,3.841
Natural Gas,2014-08-29,4.065
Natural Gas,2014-09-30,4.121
Natural Gas,2014-10-31,3.873
Natural Gas,2014-11-28,4.088
Natural Gas,2014-12-31,2.889
Natural Gas,2015-01-30,2.691
Natural Gas,2015-02-27,2.734
Natural Gas,2015-03-31,2.64
Natural Gas,2015-04-30,2.751
Natural Gas,2015-05-29,2.642
Natural Gas,2015-06-30,2.832
Natural Gas,2015-07-31,2.716
Natural Gas,2015-08-31,2.689
Natural Gas,2015-09-30,2.524
Natural Gas,2015-10-30,2.321
Natural Gas,2015-11-30,2.235
Natural Gas,2015-12-31,2.337
Natural Gas,2016-01-29,2.298
Natural Gas,2016-02-29,1.711
Natural Gas,2016-03-31,1.959
Natural Gas,2016-04-29,2.178
Natural Gas,2016-05-31,2.288
Natural Gas,2016-06-30,2.924
Natural Gas,2016-07-29,2.876
Natural Gas,2016-08-31,2.887
Natural Gas,2016-09-30,2.906
Natural Gas,2016-10-31,3.026
Natural Gas,2016-11-30,3.352
Natural Gas,2016-12-30,3.724
Natural Gas,2017-01-31,3.117
Natural Gas,2017-02-28,2.774
Natural Gas,2017-03-31,3.19
Natural Gas,2017-04-28,3.276
Natural Gas,2017-05-31,3.071
Natural Gas,2017-06-30,3.035
Natural Gas,2017-07-31,2.794
Natural Gas,2017-08-31,3.04
Natural Gas,2017-09-29,3.007
Natural Gas,2017-10-31,2.896
Natural Gas,2017-11-30,3.025
Natural Gas,2017-12-29,2.953
Natural Gas,2018-01-31,2.995
Natural Gas,2018-02-28,2.667
Natural Gas,2018-03-29,2.733
Natural Gas,2018-04-30,2.763
Natural Gas,2018-05-31,2.952
Natural Gas,2018-06-29,2.924
Natural Gas,2018-07-31,2.782
Natural Gas,2018-08-31,2.916
Natural Gas,2018-09-28,3.008
Natural Gas,2018-10-31,3.261
Natural Gas,2018-11-30,4.612
Natural Gas,2018-12-31,2.94
Natural Gas,2019-01-31,2.814
Natural Gas,2019-02-28,2.812
Natural Gas,2019-03-29,2.662
Natural Gas,2019-04-30,2.575
Natural Gas,2019-05-31,2.454
Natural Gas,2019-06-28,2.308
Natural Gas,2019-07-31,2.233
Natural Gas,2019-08-30,2.285
Natural Gas,2019-09-30,2.33
Natural Gas,2019-10-31,2.633
Natural Gas,2019-11-29,2.281
Natural Gas,2019-12-31,2.189
Natural Gas,2020-01-31,1.841
Natural Gas,2020-02-28,1.684
Natural Gas,2020-03-31,1.64
Natural Gas,2020-04-30,1.949
Natural Gas,2020-05-29,1.849
Natural Gas,2020-06-30,1.751
Natural Gas,2020-07-31,1.799
Natural Gas,2020-08-31,2.63
Natural Gas,2020-09-30,2.527
Natural Gas,2020-10-30,3.354
Natural Gas,2020-11-30,2.882
Natural Gas,2020-12-31,2.539
Natural Gas,2021-01-29,2.564
Natural Gas,2021-02-26,2.771
Natural Gas,2021-03-31,2.608
Natural Gas,2021-04-30,2.931
Natural Gas,2021-05-28,2.986
Natural Gas,2021-06-30,3.65
Natural Gas,2021-07-30,3.914
Natural Gas,2021-08-31,4.377
Natural Gas,2021-09-30,5.867
Natural Gas,2021-10-29,5.426
Natural Gas,2021-11-30,4.567
Natural Gas,2021-12-31,3.73
Natural Gas,2022-01-05,3.882
Natural Gas,2022-01-12,4.857
Natural Gas,2022-01-19,4.031
Natural Gas,2022-01-26,4.277
Natural Gas,2022-01-31,4.874
Natural Gas,2022-02-02,5.501
Natural Gas,2022-02-09,4.009
Natural Gas,2022-02-16,4.717
Natural Gas,2022-02-23,4.623
Natural Gas,2022-02-28,4.402
Natural Gas,2022-03-02,4.762
Natural Gas,2022-03-09,4.526
Natural Gas,2022-03-16,4.748
Natural Gas,2022-03-23,5.232
Natural Gas,2022-03-30,5.605
Natural Gas,2022-03-31,5.642
Natural Gas,2022-04-06,6.029
Natural Gas,2022-04-13,6.997
Natural Gas,2022-04-20,6.937
Natural Gas,2022-04-27,7.267
Natural Gas,2022-04-29,7.244
Natural Gas,2022-05-04,8.415
Natural Gas,2022-05-11,7.64
Natural Gas,2022-05-18,8.368
Natural Gas,2022-05-25,8.971
Natural Gas,2022-05-31,8.145
Natural Gas,2022-06-01,8.696
Natural Gas,2022-06-08,8.699
Natural Gas,2022-06-15,7.42
Natural Gas,2022-06-22,6.858
Natural Gas,2022-06-29,6.498
Natural Gas,2022-06-30,5.424
Natural Gas,2022-07-06,5.51
Natural Gas,2022-07-13,6.689
Natural Gas,2022-07-20,8.007
Natural Gas,2022-07-27,8.687
Natural Gas,2022-07-29,8.229
Natural Gas,2022-08-03,8.266
Natural Gas,2022-08-10,8.202
Natural Gas,2022-08-17,9.244
Natural Gas,2022-08-24,9.33
Natural Gas,2022-08-31,9.127
Natural Gas,2022-09-07,7.842
Natural Gas,2022-09-14,9.114
Natural Gas,2022-09-21,7.779
Natural Gas,2022-09-28,6.868
Natural Gas,2022-09-30,6.766
Natural Gas,2022-10-05,6.93
Natural Gas,2022-10-12,6.435
Natural Gas,2022-10-19,5.462
Natural Gas,2022-10-26,5.606
Natural Gas,2022-10-31,6.355
Natural Gas,2022-11-02,6.268
Natural Gas,2022-11-09,5.865
Natural Gas,2022-11-16,6.2
Natural Gas,2022-11-23,7.308
Natural Gas,2022-11-30,6.93
Natural Gas,2022-12-07,5.723
Natural Gas,2022-12-14,6.43
Natural Gas,2022-12-21,5.332
Natural Gas,2022-12-28,4.709
Natural Gas,2022-12-30,4.475
Natural Gas,2023-01-04,4.172
Natural Gas,2023-01-11,3.671
Natural Gas,2023-01-18,3.311
Natural Gas,2023-01-25,3.067
Natural Gas,2023-01-31,2.684
Natural Gas,2023-02-01,2.468
Natural Gas,2023-02-08,2.396
Natural Gas,2023-02-15,2.471
Natural Gas,2023-02-22,2.174
Natural Gas,2023-02-28,2.747
Natural Gas,2023-03-01,2.811
Natural Gas,2023-03-08,2.551
Natural Gas,2023-03-15,2.439
Natural Gas,2023-03-22,2.171
Natural Gas,2023-03-29,1.991
Natural Gas,2023-03-31,2.216
Natural Gas,2023-04-05,2.155
Natural Gas,2023-04-12,2.093
Natural Gas,2023-04-19,2.222
Natural Gas,2023-04-26,2.117
Natural Gas,2023-04-28,2.41
Natural Gas,2023-05-03,2.17
Natural Gas,2023-05-10,2.191
Natural Gas,2023-05-17,2.365
Natural Gas,2023-05-24,2.398
Natural Gas,2023-05-31,2.266
Natural Gas,2023-06-07,2.329
Natural Gas,2023-06-14,2.342
Natural Gas,2023-06-21,2.597
Natural Gas,2023-06-28,2.603
Natural Gas,2023-06-30,2.798
Natural Gas,2023-07-05,2.657
Natural Gas,2023-07-12,2.632
Natural Gas,2023-07-19,2.603
Natural Gas,2023-07-26,2.665
Natural Gas,2023-07-31,2.634
Natural Gas,2023-08-02,2.477
Natural Gas,2023-08-09,2.959
Natural Gas,2023-08-16,2.592
Natural Gas,2023-08-23,2.497
Natural Gas,2023-08-30,2.796
Natural Gas,2023-08-31,2.768
Natural Gas,2023-09-06,2.51
Natural Gas,2023-09-13,2.68
Natural Gas,2023-09-20,2.733
Natural Gas,2023-09-27,2.764
Natural Gas,2023-09-29,2.929
Natural Gas,2023-10-04,2.962
Natural Gas,2023-10-11,3.377
Natural Gas,2023-10-18,3.056
Natural Gas,2023-10-25,3.01
Natural Gas,2023-10-31,3.575
Natural Gas,2023-11-01,3.494
Natural Gas,2023-11-08,3.106
Natural Gas,2023-11-15,3.19
Natural Gas,2023-11-22,2.897
Natural Gas,2023-11-29,2.804
Natural Gas,2023-11-30,2.802
Natural Gas,2023-12-06,2.569
Natural Gas,2023-12-13,2.335
Natural Gas,2023-12-20,2.447
Natural Gas,2023-12-27,2.619
Natural Gas,2023-12-29,2.514
Natural Gas,2024-01-03,2.668
Natural Gas,2024-01-10,3.039
Natural Gas,2024-01-17,2.87
Natural Gas,2024-01-24,2.641
Natural Gas,2024-01-31,2.1
Natural Gas,2024-02-07,1.967
Natural Gas,2024-02-14,1.609
Natural Gas,2024-02-21,1.773
Natural Gas,2024-02-28,1.885
Natural Gas,2024-02-29,1.86
Natural Gas,2024-03-06,1.929
Natural Gas,2024-03-13,1.658
Natural Gas,2024-03-20,1.699
Natural Gas,2024-03-27,1.718
Natural Gas,2024-03-28,1.763
Natural Gas,2024-04-03,1.841
Natural Gas,2024-04-10,1.885
Natural Gas,2024-04-17,1.712
Natural Gas,2024-04-24,1.653
Natural Gas,2024-04-30,1.991
Natural Gas,2024-05-01,1.932
Natural Gas,2024-05-08,2.187
Natural Gas,2024-05-15,2.416
Natural Gas,2024-05-22,2.842
Natural Gas,2024-05-29,2.493
Natural Gas,2024-05-31,2.587
Natural Gas,2024-06-05,2.757
Natural Gas,2024-06-12,3.045
Natural Gas,2024-06-18,2.909
Natural Gas,2024-06-26,2.628
Natural Gas,2024-06-28,2.601
Natural Gas,2024-07-03,2.418
Natural Gas,2024-07-10,2.329
Natural Gas,2024-07-17,2.035
Natural Gas,2024-07-24,2.117
Natural Gas,2024-07-31,2.036
Natural Gas,2024-08-07,2.112
Natural Gas,2024-08-14,2.219
Natural Gas,2024-08-21,2.177
Natural Gas,2024-08-28,1.93
Natural Gas,2024-08-30,2.127
Natural Gas,2024-09-04,2.145
Natural Gas,2024-09-11,2.27
Natural Gas,2024-09-18,2.284
Natural Gas,2024-09-25,2.637
Natural Gas,2024-09-30,2.923
Natural Gas,2024-10-02,2.886
Natural Gas,2024-10-09,2.66
Natural Gas,2024-10-16,2.367
Natural Gas,2024-10-23,2.342
Natural Gas,2024-10-30,2.845
Natural Gas,2024-10-31,2.707
Natural Gas,2024-11-06,2.747
Natural Gas,2024-11-13,2.983
Natural Gas,2024-11-20,3.193
Natural Gas,2024-11-27,3.204
Natural Gas,2024-11-29,3.363
Natural Gas,2024-12-04,3.043
Natural Gas,2024-12-11,3.378
Natural Gas,2024-12-18,3.374
Natural Gas,2024-12-24,3.946
Natural Gas,2024-12-31,3.633
Natural Gas,2025-01-08,3.651
Natural Gas,2025-01-15,4.083
Natural Gas,2025-01-22,3.96
Natural Gas,2025-01-29,3.535
Natural Gas,2025-01-31,3.044
Natural Gas,2025-02-05,3.36
Natural Gas,2025-02-12,3.565
Natural Gas,2025-02-19,4.28
Natural Gas,2025-02-26,3.906
Natural Gas,2025-02-28,3.834
Natural Gas,2025-03-05,4.45
Natural Gas,2025-03-12,4.084
Natural Gas,2025-03-19,4.247
Natural Gas,2025-03-26,3.861
Natural Gas,2025-03-31,4.119
Natural Gas,2025-04-02,4.055
Natural Gas,2025-04-09,3.816
Natural Gas,2025-04-16,3.247
Natural Gas,2025-04-23,3.022
Natural Gas,2025-04-30,3.326
Natural Gas,2025-05-07,3.621
Natural Gas,2025-05-14,3.492
Natural Gas,2025-05-21,3.368
Natural Gas,2025-05-28,3.204
Natural Gas,2025-05-30,3.447
Natural Gas,2025-06-04,3.716
Natural Gas,2025-06-11,3.507
Natural Gas,2025-06-18,3.989
Natural Gas,2025-06-25,3.406
Natural Gas,2025-06-30,3.456
Natural Gas,2025-07-02,3.488
Natural Gas,2025-07-09,3.214
Natural Gas,2025-07-16,3.551
Natural Gas,2025-07-23,3.077
Natural Gas,2025-07-30,3.045
Natural Gas,2025-07-31,3.106
Natural Gas,2025-08-06,3.077
Natural Gas,2025-08-13,2.828
Natural Gas,2025-08-20,2.752
Natural Gas,2025-08-27,2.867
Natural Gas,2025-08-29,2.997
Natural Gas,2025-09-03,3.064
Natural Gas,2025-09-10,3.029
Natural Gas,2025-09-17,3.1
Natural Gas,2025-09-24,2.858
Natural Gas,2025-09-30,3.303
Natural Gas,2025-10-01,3.476
Natural Gas,2025-10-08,3.333
Natural Gas,2025-10-15,3.016
Natural Gas,2025-10-22,3.45
Natural Gas,2025-10-29,3.376
Natural Gas,2025-10-31,4.124
Natural Gas,2025-11-05,4.232
Natural Gas,2025-11-12,4.533
Natural Gas,2025-11-19,4.55
Natural Gas,2025-11-26,4.558
Natural Gas,2025-11-28,4.85
Natural Gas,2025-12-03,4.995
Natural Gas,2025-12-10,4.595
Natural Gas,2025-12-17,4.024
Natural Gas,2025-12-24,4.242
Natural Gas,2025-12-31,3.686
Natural Gas,2026-01-07,3.525
Natural Gas,2026-01-14,3.12
Natural Gas,2026-01-21,4.875
Natural Gas,2026-01-28,7.46
Natural Gas,2026-01-30,4.354
Natural Gas,2026-02-04,3.465
Natural Gas,2026-02-11,3.159
Natural Gas,2026-02-18,3.011
Natural Gas,2026-02-25,2.969
Natural Gas,2026-02-27,2.859
Natural Gas,2026-03-04,2.917
Natural Gas,2026-03-11,3.209
Natural Gas,2026-03-18,3.065
Natural Gas,2026-03-25,2.952
Natural Gas,2026-03-31,2.884
Natural Gas,2026-04-01,2.819
Natural Gas,2026-04-08,2.724
Natural Gas,2026-04-15,2.61
Natural Gas,2026-04-22,2.722
Natural Gas,2026-04-29,2.647
Natural Gas,2026-04-30,2.767
Natural Gas,2026-05-06,2.73
Natural Gas,2026-05-13,2.864
Natural Gas,2026-05-20,3.004
Natural Gas,2026-05-27,3.04
Natural Gas,2026-05-29,3.29
Natural Gas,2026-06-03,3.214
Natural Gas,2026-06-10,3.185
Natural Gas,2026-06-17,3.145
Natural Gas,2026-06-24,3.221
Natural Gas,2026-06-30,3.275
Natural Gas,2026-07-01,3.22
Natural Gas,2026-07-08,3.212
Natural Gas,2026-07-15,2.924
Natural Gas,2026-07-22,2.925
Natural Gas,2026-07-29,2.674
RUSSELL 2000,1990-01-31,153.27
RUSSELL 2000,1990-02-28,157.72
RUSSELL 2000,1990-03-30,163.63
RUSSELL 2000,1990-04-30,158.09
RUSSELL 2000,1990-05-31,168.91
RUSSELL 2000,1990-06-29,169.12
RUSSELL 2000,1990-07-31,161.51
RUSSELL 2000,1990-08-31,139.51
RUSSELL 2000,1990-09-28,126.7
RUSSELL 2000,1990-10-31,118.83
RUSSELL 2000,1990-11-30,127.51
RUSSELL 2000,1990-12-31,132.2
RUSSELL 2000,1991-01-31,144.17
RUSSELL 2000,1991-02-28,160
RUSSELL 2000,1991-03-28,171.01
RUSSELL 2000,1991-04-30,170.61
RUSSELL 2000,1991-05-31,178.34
RUSSELL 2000,1991-06-28,167.61
RUSSELL 2000,1991-07-31,172.76
RUSSELL 2000,1991-08-30,179.11
RUSSELL 2000,1991-09-30,180.16
RUSSELL 2000,1991-10-31,185
RUSSELL 2000,1991-11-29,176.37
RUSSELL 2000,1991-12-31,189.94
RUSSELL 2000,1992-01-31,205.16
RUSSELL 2000,1992-02-28,211.15
RUSSELL 2000,1992-03-31,203.7
RUSSELL 2000,1992-04-30,196.26
RUSSELL 2000,1992-05-29,198.52
RUSSELL 2000,1992-06-30,188.58
RUSSELL 2000,1992-07-31,194.74
RUSSELL 2000,1992-08-31,188.79
RUSSELL 2000,1992-09-30,192.91
RUSSELL 2000,1992-10-30,198.91
RUSSELL 2000,1992-11-30,213.81
RUSSELL 2000,1992-12-31,221.01
RUSSELL 2000,1993-01-29,228.1
RUSSELL 2000,1993-02-26,222.41
RUSSELL 2000,1993-03-31,229.21
RUSSELL 2000,1993-04-30,222.68
RUSSELL 2000,1993-05-28,232.19
RUSSELL 2000,1993-06-30,233.35
RUSSELL 2000,1993-07-30,236.46
RUSSELL 2000,1993-08-31,246.17
RUSSELL 2000,1993-09-30,252.95
RUSSELL 2000,1993-10-29,259.18
RUSSELL 2000,1993-11-30,250.41
RUSSELL 2000,1993-12-31,258.59
RUSSELL 2000,1994-01-31,266.52
RUSSELL 2000,1994-02-28,265.53
RUSSELL 2000,1994-03-31,251.06
RUSSELL 2000,1994-04-29,252.55
RUSSELL 2000,1994-05-31,249.28
RUSSELL 2000,1994-06-30,240.29
RUSSELL 2000,1994-07-29,244.06
RUSSELL 2000,1994-08-31,257.32
RUSSELL 2000,1994-09-30,256.12
RUSSELL 2000,1994-10-31,255.02
RUSSELL 2000,1994-11-30,244.25
RUSSELL 2000,1994-12-30,250.36
RUSSELL 2000,1995-01-31,246.85
RUSSELL 2000,1995-02-28,256.57
RUSSELL 2000,1995-03-31,260.77
RUSSELL 2000,1995-04-28,266.17
RUSSELL 2000,1995-05-31,270.25
RUSSELL 2000,1995-06-30,283.63
RUSSELL 2000,1995-07-31,299.72
RUSSELL 2000,1995-08-31,305.31
RUSSELL 2000,1995-09-29,310.38
RUSSELL 2000,1995-10-31,296.25
RUSSELL 2000,1995-11-30,308.58
RUSSELL 2000,1995-12-29,315.97
RUSSELL 2000,1996-01-31,315.38
RUSSELL 2000,1996-02-29,324.93
RUSSELL 2000,1996-03-29,330.77
RUSSELL 2000,1996-04-30,348.28
RUSSELL 2000,1996-05-31,361.85
RUSSELL 2000,1996-06-28,346.61
RUSSELL 2000,1996-07-31,316
RUSSELL 2000,1996-08-30,333.88
RUSSELL 2000,1996-09-30,346.39
RUSSELL 2000,1996-10-31,340.57
RUSSELL 2000,1996-11-29,354.11
RUSSELL 2000,1996-12-31,362.61
RUSSELL 2000,1997-01-31,369.45
RUSSELL 2000,1997-02-28,360.05
RUSSELL 2000,1997-03-31,342.56
RUSSELL 2000,1997-04-30,343
RUSSELL 2000,1997-05-30,380.76
RUSSELL 2000,1997-06-30,396.37
RUSSELL 2000,1997-07-31,414.48
RUSSELL 2000,1997-08-29,423.43
RUSSELL 2000,1997-09-30,453.82
RUSSELL 2000,1997-10-31,433.26
RUSSELL 2000,1997-11-28,429.92
RUSSELL 2000,1997-12-31,437.02
RUSSELL 2000,1998-01-30,430.05
RUSSELL 2000,1998-02-27,461.83
RUSSELL 2000,1998-03-31,480.68
RUSSELL 2000,1998-04-30,482.89
RUSSELL 2000,1998-05-29,456.62
RUSSELL 2000,1998-06-30,457.39
RUSSELL 2000,1998-07-31,419.75
RUSSELL 2000,1998-08-31,337.95
RUSSELL 2000,1998-09-30,363.59
RUSSELL 2000,1998-10-30,378.16
RUSSELL 2000,1998-11-30,397.75
RUSSELL 2000,1998-12-31,421.96
RUSSELL 2000,1999-01-29,427.22
RUSSELL 2000,1999-02-26,392.26
RUSSELL 2000,1999-03-31,397.63
RUSSELL 2000,1999-04-30,432.81
RUSSELL 2000,1999-05-28,438.68
RUSSELL 2000,1999-06-30,457.68
RUSSELL 2000,1999-07-30,444.77
RUSSELL 2000,1999-08-31,427.83
RUSSELL 2000,1999-09-30,427.3
RUSSELL 2000,1999-10-29,428.64
RUSSELL 2000,1999-11-30,454.08
RUSSELL 2000,1999-12-31,504.75
RUSSELL 2000,2000-01-31,496.23
RUSSELL 2000,2000-02-29,577.71
RUSSELL 2000,2000-03-31,539.09
RUSSELL 2000,2000-04-28,506.25
RUSSELL 2000,2000-05-31,476.18
RUSSELL 2000,2000-06-30,517.23
RUSSELL 2000,2000-07-31,500.64
RUSSELL 2000,2000-08-31,537.89
RUSSELL 2000,2000-09-29,521.37
RUSSELL 2000,2000-10-31,497.68
RUSSELL 2000,2000-11-30,445.94
RUSSELL 2000,2000-12-29,483.53
RUSSELL 2000,2001-01-31,508.34
RUSSELL 2000,2001-02-28,474.37
RUSSELL 2000,2001-03-30,450.53
RUSSELL 2000,2001-04-30,485.32
RUSSELL 2000,2001-05-31,496.5
RUSSELL 2000,2001-06-29,512.64
RUSSELL 2000,2001-07-31,484.78
RUSSELL 2000,2001-08-31,468.56
RUSSELL 2000,2001-09-28,404.87
RUSSELL 2000,2001-10-31,428.17
RUSSELL 2000,2001-11-30,460.78
RUSSELL 2000,2001-12-31,488.5
RUSSELL 2000,2002-01-31,483.1
RUSSELL 2000,2002-02-28,469.36
RUSSELL 2000,2002-03-28,506.46
RUSSELL 2000,2002-04-30,510.67
RUSSELL 2000,2002-05-31,487.47
RUSSELL 2000,2002-06-28,462.64
RUSSELL 2000,2002-07-31,392.42
RUSSELL 2000,2002-08-30,390.96
RUSSELL 2000,2002-09-30,362.27
RUSSELL 2000,2002-10-31,373.5
RUSSELL 2000,2002-11-29,406.35
RUSSELL 2000,2002-12-31,383.09
RUSSELL 2000,2003-01-31,372.17
RUSSELL 2000,2003-02-28,360.52
RUSSELL 2000,2003-03-31,364.54
RUSSELL 2000,2003-04-30,398.68
RUSSELL 2000,2003-05-30,441
RUSSELL 2000,2003-06-30,448.37
RUSSELL 2000,2003-07-31,476.02
RUSSELL 2000,2003-08-29,497.42
RUSSELL 2000,2003-09-30,487.68
RUSSELL 2000,2003-10-31,528.22
RUSSELL 2000,2003-11-28,546.51
RUSSELL 2000,2003-12-31,556.91
RUSSELL 2000,2004-01-30,580.76
RUSSELL 2000,2004-02-27,585.56
RUSSELL 2000,2004-03-31,590.31
RUSSELL 2000,2004-04-30,559.8
RUSSELL 2000,2004-05-28,568.28
RUSSELL 2000,2004-06-30,591.52
RUSSELL 2000,2004-07-30,551.29
RUSSELL 2000,2004-08-31,547.93
RUSSELL 2000,2004-09-30,572.94
RUSSELL 2000,2004-10-29,583.79
RUSSELL 2000,2004-11-30,633.77
RUSSELL 2000,2004-12-31,651.57
RUSSELL 2000,2005-01-31,624.02
RUSSELL 2000,2005-02-28,634.06
RUSSELL 2000,2005-03-31,615.07
RUSSELL 2000,2005-04-29,579.38
RUSSELL 2000,2005-05-31,616.71
RUSSELL 2000,2005-06-30,639.66
RUSSELL 2000,2005-07-29,679.75
RUSSELL 2000,2005-08-31,666.51
RUSSELL 2000,2005-09-30,667.8
RUSSELL 2000,2005-10-31,646.61
RUSSELL 2000,2005-11-30,677.29
RUSSELL 2000,2005-12-30,673.22
RUSSELL 2000,2006-01-31,733.2
RUSSELL 2000,2006-02-28,730.64
RUSSELL 2000,2006-03-31,765.14
RUSSELL 2000,2006-04-28,764.54
RUSSELL 2000,2006-05-31,721.01
RUSSELL 2000,2006-06-30,724.67
RUSSELL 2000,2006-07-31,700.56
RUSSELL 2000,2006-08-31,720.53
RUSSELL 2000,2006-09-29,725.59
RUSSELL 2000,2006-10-31,766.84
RUSSELL 2000,2006-11-30,786.12
RUSSELL 2000,2006-12-29,787.66
RUSSELL 2000,2007-01-31,800.34
RUSSELL 2000,2007-02-28,793.3
RUSSELL 2000,2007-03-30,800.71
RUSSELL 2000,2007-04-30,814.57
RUSSELL 2000,2007-05-31,847.18
RUSSELL 2000,2007-06-29,833.7
RUSSELL 2000,2007-07-31,776.12
RUSSELL 2000,2007-08-31,792.86
RUSSELL 2000,2007-09-28,805.45
RUSSELL 2000,2007-10-31,828.02
RUSSELL 2000,2007-11-30,767.77
RUSSELL 2000,2007-12-31,766.03
RUSSELL 2000,2008-01-31,713.3
RUSSELL 2000,2008-02-29,686.18
RUSSELL 2000,2008-03-31,687.97
RUSSELL 2000,2008-04-30,716.18
RUSSELL 2000,2008-05-30,748.28
RUSSELL 2000,2008-06-30,689.66
RUSSELL 2000,2008-07-31,714.52
RUSSELL 2000,2008-08-29,739.5
RUSSELL 2000,2008-09-30,679.58
RUSSELL 2000,2008-10-31,537.52
RUSSELL 2000,2008-11-28,473.14
RUSSELL 2000,2008-12-31,499.45
RUSSELL 2000,2009-01-30,443.53
RUSSELL 2000,2009-02-27,389.02
RUSSELL 2000,2009-03-31,422.75
RUSSELL 2000,2009-04-30,487.56
RUSSELL 2000,2009-05-29,501.58
RUSSELL 2000,2009-06-30,508.28
RUSSELL 2000,2009-07-31,556.71
RUSSELL 2000,2009-08-31,572.07
RUSSELL 2000,2009-09-30,604.28
RUSSELL 2000,2009-10-30,562.77
RUSSELL 2000,2009-11-30,579.73
RUSSELL 2000,2009-12-31,625.39
RUSSELL 2000,2010-01-29,602.04
RUSSELL 2000,2010-02-26,628.56
RUSSELL 2000,2010-03-31,678.64
RUSSELL 2000,2010-04-30,716.6
RUSSELL 2000,2010-05-28,661.61
RUSSELL 2000,2010-06-30,609.49
RUSSELL 2000,2010-07-30,650.89
RUSSELL 2000,2010-08-31,602.06
RUSSELL 2000,2010-09-30,676.14
RUSSELL 2000,2010-10-29,703.35
RUSSELL 2000,2010-11-30,727.01
RUSSELL 2000,2010-12-31,783.65
RUSSELL 2000,2011-01-31,781.25
RUSSELL 2000,2011-02-28,823.45
RUSSELL 2000,2011-03-31,843.55
RUSSELL 2000,2011-04-29,865.29
RUSSELL 2000,2011-05-31,848.3
RUSSELL 2000,2011-06-30,827.43
RUSSELL 2000,2011-07-29,797.03
RUSSELL 2000,2011-08-31,726.81
RUSSELL 2000,2011-09-30,644.16
RUSSELL 2000,2011-10-31,741.06
RUSSELL 2000,2011-11-30,737.42
RUSSELL 2000,2011-12-30,740.92
RUSSELL 2000,2012-01-31,792.82
RUSSELL 2000,2012-02-29,810.94
RUSSELL 2000,2012-03-30,830.3
RUSSELL 2000,2012-04-30,816.88
RUSSELL 2000,2012-05-31,761.82
